sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
757,MS4A6A,1,0.617625,0.038107,5,DNABERT2_multimodal,573,0.683102,DNABERT-2 multimodal
952,ERN1,1,0.617623,0.054841,5,DNABERT2_multimodal,574,0.682548,DNABERT-2 multimodal
931,PTGS1,0,0.617392,0.065478,5,DNABERT2_multimodal,575,0.681994,DNABERT-2 multimodal
220,RAMP3,1,0.61721,0.042714,5,DNABERT2_multimodal,576,0.68144,DNABERT-2 multimodal
528,ITIH6,0,0.617199,0.042094,5,DNABERT2_multimodal,577,0.680886,DNABERT-2 multimodal
1164,PENK,1,0.617101,0.073157,5,DNABERT2_multimodal,578,0.680332,DNABERT-2 multimodal
169,CCDC197,0,0.616755,0.023035,5,DNABERT2_multimodal,579,0.679778,DNABERT-2 multimodal
448,STOX2,0,0.616344,0.036634,5,DNABERT2_multimodal,580,0.679224,DNABERT-2 multimodal
1239,CAT,1,0.615785,0.055509,5,DNABERT2_multimodal,581,0.67867,DNABERT-2 multimodal
1308,PRR14L,1,0.615212,0.046819,5,DNABERT2_multimodal,582,0.678116,DNABERT-2 multimodal
625,PPP4R3A,0,0.615129,0.056236,5,DNABERT2_multimodal,583,0.677562,DNABERT-2 multimodal
1342,ZNF536,0,0.614593,0.039787,5,DNABERT2_multimodal,584,0.677008,DNABERT-2 multimodal
794,CCDC110,1,0.614498,0.076649,5,DNABERT2_multimodal,585,0.676454,DNABERT-2 multimodal
412,BTBD1,1,0.614491,0.029983,5,DNABERT2_multimodal,586,0.6759,DNABERT-2 multimodal
1096,NOC3L,1,0.614253,0.038455,5,DNABERT2_multimodal,587,0.675346,DNABERT-2 multimodal
1250,RDX,1,0.613886,0.072215,5,DNABERT2_multimodal,588,0.674792,DNABERT-2 multimodal
1181,PRR5,1,0.61387,0.101307,5,DNABERT2_multimodal,589,0.674238,DNABERT-2 multimodal
1027,CTRB2,0,0.613284,0.060546,5,DNABERT2_multimodal,590,0.673684,DNABERT-2 multimodal
727,NDUFS7,0,0.613066,0.043973,5,DNABERT2_multimodal,591,0.67313,DNABERT-2 multimodal
478,CYP7B1,1,0.612032,0.079584,5,DNABERT2_multimodal,592,0.672576,DNABERT-2 multimodal
1021,TNFAIP3,1,0.611708,0.035143,5,DNABERT2_multimodal,593,0.672022,DNABERT-2 multimodal
1195,TAL1,0,0.611455,0.048842,5,DNABERT2_multimodal,594,0.671468,DNABERT-2 multimodal
1771,USP44,1,0.610756,0.087407,5,DNABERT2_multimodal,595,0.670914,DNABERT-2 multimodal
328,NDUFB4,0,0.610561,0.057368,5,DNABERT2_multimodal,596,0.67036,DNABERT-2 multimodal
1179,PLPP5,0,0.610414,0.05468,5,DNABERT2_multimodal,597,0.669806,DNABERT-2 multimodal
1041,PTPRM,1,0.610091,0.012828,5,DNABERT2_multimodal,598,0.669252,DNABERT-2 multimodal
1252,TCF12,1,0.609002,0.089606,5,DNABERT2_multimodal,599,0.668698,DNABERT-2 multimodal
1291,CDH4,1,0.608386,0.065563,5,DNABERT2_multimodal,600,0.668144,DNABERT-2 multimodal
1338,SOX12,1,0.608161,0.055646,5,DNABERT2_multimodal,601,0.66759,DNABERT-2 multimodal
1518,RASGRP1,0,0.608148,0.027234,5,DNABERT2_multimodal,602,0.667036,DNABERT-2 multimodal
1275,TBCE,0,0.607777,0.045265,5,DNABERT2_multimodal,603,0.666482,DNABERT-2 multimodal
1118,IFFO2,0,0.60775,0.033093,5,DNABERT2_multimodal,604,0.665928,DNABERT-2 multimodal
1046,DZIP3,1,0.607722,0.030508,5,DNABERT2_multimodal,605,0.665374,DNABERT-2 multimodal
425,RAB42,1,0.607479,0.075306,5,DNABERT2_multimodal,606,0.66482,DNABERT-2 multimodal
246,RIN1,0,0.607038,0.021595,5,DNABERT2_multimodal,607,0.664266,DNABERT-2 multimodal
49,DCSTAMP,1,0.605811,0.037142,5,DNABERT2_multimodal,608,0.663712,DNABERT-2 multimodal
809,PPP2R2C,0,0.60565,0.065707,5,DNABERT2_multimodal,609,0.663158,DNABERT-2 multimodal
933,OR52E8,0,0.604821,0.040768,5,DNABERT2_multimodal,610,0.662604,DNABERT-2 multimodal
1077,GRM7,1,0.604583,0.030371,5,DNABERT2_multimodal,611,0.66205,DNABERT-2 multimodal
87,DIP2B,0,0.603396,0.077261,5,DNABERT2_multimodal,612,0.661496,DNABERT-2 multimodal
150,OR4D2,1,0.6027,0.054648,5,DNABERT2_multimodal,613,0.660942,DNABERT-2 multimodal
1768,ZNF775,0,0.602673,0.034489,5,DNABERT2_multimodal,614,0.660388,DNABERT-2 multimodal
1684,LDOC1,0,0.602042,0.043289,5,DNABERT2_multimodal,615,0.659834,DNABERT-2 multimodal
482,PKD1L1,0,0.602025,0.041787,5,DNABERT2_multimodal,616,0.65928,DNABERT-2 multimodal
911,LDHB,1,0.601979,0.045389,5,DNABERT2_multimodal,617,0.658726,DNABERT-2 multimodal
974,PLCZ1,1,0.601624,0.030873,5,DNABERT2_multimodal,618,0.658172,DNABERT-2 multimodal
536,CST11,0,0.601001,0.046643,5,DNABERT2_multimodal,619,0.657618,DNABERT-2 multimodal
274,HDHD5,0,0.600298,0.081808,5,DNABERT2_multimodal,620,0.657064,DNABERT-2 multimodal
288,XDH,1,0.600224,0.060845,5,DNABERT2_multimodal,621,0.65651,DNABERT-2 multimodal
1080,NR1H4,0,0.599723,0.035946,5,DNABERT2_multimodal,622,0.655956,DNABERT-2 multimodal
792,TRMT10C,0,0.599386,0.063368,5,DNABERT2_multimodal,623,0.655402,DNABERT-2 multimodal
1541,CDKN2C,0,0.598893,0.068551,5,DNABERT2_multimodal,624,0.654848,DNABERT-2 multimodal
193,ZNRF3,1,0.598425,0.046004,5,DNABERT2_multimodal,625,0.654294,DNABERT-2 multimodal
557,ZBTB14,1,0.598145,0.074235,5,DNABERT2_multimodal,626,0.65374,DNABERT-2 multimodal
265,DMD,1,0.598078,0.064923,5,DNABERT2_multimodal,627,0.653186,DNABERT-2 multimodal
1332,MLH3,0,0.598058,0.102926,5,DNABERT2_multimodal,628,0.652632,DNABERT-2 multimodal
555,GPR156,1,0.597788,0.022179,5,DNABERT2_multimodal,629,0.652078,DNABERT-2 multimodal
763,UAP1L1,1,0.597699,0.046181,5,DNABERT2_multimodal,630,0.651524,DNABERT-2 multimodal
326,ASB1,0,0.597689,0.052035,5,DNABERT2_multimodal,631,0.65097,DNABERT-2 multimodal
854,MED27,0,0.597469,0.048218,5,DNABERT2_multimodal,632,0.650416,DNABERT-2 multimodal
320,NDUFB8,0,0.597424,0.072656,5,DNABERT2_multimodal,633,0.649861,DNABERT-2 multimodal
272,CELSR2,0,0.597154,0.071724,5,DNABERT2_multimodal,634,0.649307,DNABERT-2 multimodal
1647,CEMIP2,1,0.596915,0.062645,5,DNABERT2_multimodal,635,0.648753,DNABERT-2 multimodal
1770,ZNF699,0,0.59653,0.061405,5,DNABERT2_multimodal,636,0.648199,DNABERT-2 multimodal
771,TBRG1,0,0.596495,0.049546,5,DNABERT2_multimodal,637,0.647645,DNABERT-2 multimodal
256,SCGN,1,0.596249,0.054446,5,DNABERT2_multimodal,638,0.647091,DNABERT-2 multimodal
651,NOS2,1,0.595689,0.070709,5,DNABERT2_multimodal,639,0.646537,DNABERT-2 multimodal
1635,AKR1C8,0,0.595644,0.037036,5,DNABERT2_multimodal,640,0.645983,DNABERT-2 multimodal
102,PTGFRN,1,0.59506,0.028489,5,DNABERT2_multimodal,641,0.645429,DNABERT-2 multimodal
1765,MKRN2,0,0.594673,0.064608,5,DNABERT2_multimodal,642,0.644875,DNABERT-2 multimodal
120,NUP153,1,0.594345,0.057384,5,DNABERT2_multimodal,643,0.644321,DNABERT-2 multimodal
1283,BCL11B,0,0.593878,0.040725,5,DNABERT2_multimodal,644,0.643767,DNABERT-2 multimodal
430,ABCC8,1,0.59383,0.079035,5,DNABERT2_multimodal,645,0.643213,DNABERT-2 multimodal
550,GPAT4,1,0.59381,0.077262,5,DNABERT2_multimodal,646,0.642659,DNABERT-2 multimodal
537,CDKL2,1,0.593802,0.061778,5,DNABERT2_multimodal,647,0.642105,DNABERT-2 multimodal
915,GOPC,0,0.593556,0.072994,5,DNABERT2_multimodal,648,0.641551,DNABERT-2 multimodal
1269,REEP3,1,0.593238,0.021026,5,DNABERT2_multimodal,649,0.640997,DNABERT-2 multimodal
1633,AP3S2,0,0.592728,0.071317,5,DNABERT2_multimodal,650,0.640443,DNABERT-2 multimodal
925,NRSN1,1,0.592613,0.061337,5,DNABERT2_multimodal,651,0.639889,DNABERT-2 multimodal
284,PAXIP1,0,0.592011,0.078247,5,DNABERT2_multimodal,652,0.639335,DNABERT-2 multimodal
1405,C2ORF80,1,0.591828,0.043785,5,DNABERT2_multimodal,653,0.638781,DNABERT-2 multimodal
578,ENTPD7,1,0.591813,0.083028,5,DNABERT2_multimodal,654,0.638227,DNABERT-2 multimodal
1383,IKZF5,1,0.591425,0.061655,5,DNABERT2_multimodal,655,0.637673,DNABERT-2 multimodal
1500,WSCD1,0,0.59128,0.075833,5,DNABERT2_multimodal,656,0.637119,DNABERT-2 multimodal
1243,CDO1,1,0.591161,0.07778,5,DNABERT2_multimodal,657,0.636565,DNABERT-2 multimodal
1562,EXOC2,0,0.59016,0.042071,5,DNABERT2_multimodal,658,0.636011,DNABERT-2 multimodal
157,CABIN1,1,0.590019,0.082357,5,DNABERT2_multimodal,659,0.635457,DNABERT-2 multimodal
1388,RUSC2,0,0.589674,0.054272,5,DNABERT2_multimodal,660,0.634903,DNABERT-2 multimodal
902,HNF1B,1,0.589248,0.052623,5,DNABERT2_multimodal,661,0.634349,DNABERT-2 multimodal
330,ZHX3,1,0.589234,0.028595,5,DNABERT2_multimodal,662,0.633795,DNABERT-2 multimodal
1424,TBC1D3D,0,0.588553,0.066356,5,DNABERT2_multimodal,663,0.633241,DNABERT-2 multimodal
606,OTOGL,1,0.588509,0.065978,5,DNABERT2_multimodal,664,0.632687,DNABERT-2 multimodal
698,FSCN3,1,0.588268,0.075512,5,DNABERT2_multimodal,665,0.632133,DNABERT-2 multimodal
398,NEPRO,1,0.587381,0.094786,5,DNABERT2_multimodal,666,0.631579,DNABERT-2 multimodal
983,MON1B,1,0.58707,0.037804,5,DNABERT2_multimodal,667,0.631025,DNABERT-2 multimodal
596,DOCK9,0,0.586542,0.03319,5,DNABERT2_multimodal,668,0.630471,DNABERT-2 multimodal
1197,MIB2,1,0.586515,0.079018,5,DNABERT2_multimodal,669,0.629917,DNABERT-2 multimodal
1407,HDAC9,0,0.586461,0.043363,5,DNABERT2_multimodal,670,0.629363,DNABERT-2 multimodal
350,MOB1B,0,0.586368,0.026534,5,DNABERT2_multimodal,671,0.628809,DNABERT-2 multimodal
654,KLLN,0,0.586241,0.039163,5,DNABERT2_multimodal,672,0.628255,DNABERT-2 multimodal
1183,GTF2I,0,0.585869,0.042699,5,DNABERT2_multimodal,673,0.627701,DNABERT-2 multimodal
485,FAXC,1,0.585568,0.060208,5,DNABERT2_multimodal,674,0.627147,DNABERT-2 multimodal
317,SYNJ2,1,0.585204,0.096122,5,DNABERT2_multimodal,675,0.626593,DNABERT-2 multimodal
89,HHIP,0,0.583793,0.070326,5,DNABERT2_multimodal,676,0.626039,DNABERT-2 multimodal
1281,SLX4,0,0.583613,0.071687,5,DNABERT2_multimodal,677,0.625485,DNABERT-2 multimodal
1483,RIIAD1,0,0.582423,0.081219,5,DNABERT2_multimodal,678,0.624931,DNABERT-2 multimodal
221,XRN2,0,0.582245,0.058123,5,DNABERT2_multimodal,679,0.624377,DNABERT-2 multimodal
1453,GPC2,1,0.582022,0.075151,5,DNABERT2_multimodal,680,0.623823,DNABERT-2 multimodal
1247,ALOXE3,0,0.581156,0.063523,5,DNABERT2_multimodal,681,0.623269,DNABERT-2 multimodal
1471,SLC67A1,1,0.581148,0.044012,5,DNABERT2_multimodal,682,0.622715,DNABERT-2 multimodal
75,CHPF2,0,0.580844,0.054138,5,DNABERT2_multimodal,683,0.622161,DNABERT-2 multimodal
544,IFNW1,0,0.580158,0.096706,5,DNABERT2_multimodal,684,0.621607,DNABERT-2 multimodal
1396,MTMR4,1,0.580023,0.029241,5,DNABERT2_multimodal,685,0.621053,DNABERT-2 multimodal
1698,ROS1,0,0.579891,0.05819,5,DNABERT2_multimodal,686,0.620499,DNABERT-2 multimodal
1009,CLCA4,1,0.579268,0.062846,5,DNABERT2_multimodal,687,0.619945,DNABERT-2 multimodal
1127,SNRNP35,1,0.578066,0.046985,5,DNABERT2_multimodal,688,0.619391,DNABERT-2 multimodal
170,TTI1,1,0.577471,0.050666,5,DNABERT2_multimodal,689,0.618837,DNABERT-2 multimodal
857,STK24,1,0.576798,0.067888,5,DNABERT2_multimodal,690,0.618283,DNABERT-2 multimodal
1210,LORICRIN,1,0.576564,0.047659,5,DNABERT2_multimodal,691,0.617729,DNABERT-2 multimodal
1038,DYRK2,0,0.576504,0.032801,5,DNABERT2_multimodal,692,0.617175,DNABERT-2 multimodal
1797,FOCAD,1,0.575922,0.038108,5,DNABERT2_multimodal,693,0.61662,DNABERT-2 multimodal
1749,MS4A7,0,0.575474,0.051987,5,DNABERT2_multimodal,694,0.616066,DNABERT-2 multimodal
1316,ALPK2,1,0.575293,0.055865,5,DNABERT2_multimodal,695,0.615512,DNABERT-2 multimodal
722,TBC1D8,1,0.575152,0.086505,5,DNABERT2_multimodal,696,0.614958,DNABERT-2 multimodal
920,LDLRAD4,0,0.574864,0.030174,5,DNABERT2_multimodal,697,0.614404,DNABERT-2 multimodal
1130,NDUFS2,1,0.573199,0.038001,5,DNABERT2_multimodal,698,0.61385,DNABERT-2 multimodal
1567,ARL6IP6,1,0.573089,0.079275,5,DNABERT2_multimodal,699,0.613296,DNABERT-2 multimodal
866,SH2B3,0,0.573068,0.077857,5,DNABERT2_multimodal,700,0.612742,DNABERT-2 multimodal
1520,APLP1,0,0.572984,0.03434,5,DNABERT2_multimodal,701,0.612188,DNABERT-2 multimodal
549,UBAP1,1,0.572268,0.0875,5,DNABERT2_multimodal,702,0.611634,DNABERT-2 multimodal
131,KDM4A,1,0.571821,0.080927,5,DNABERT2_multimodal,703,0.61108,DNABERT-2 multimodal
595,ZEB2,1,0.571656,0.041462,5,DNABERT2_multimodal,704,0.610526,DNABERT-2 multimodal
597,MAGEE1,0,0.570826,0.080928,5,DNABERT2_multimodal,705,0.609972,DNABERT-2 multimodal
37,EIF1,1,0.570761,0.072109,5,DNABERT2_multimodal,706,0.609418,DNABERT-2 multimodal
138,PITRM1,0,0.570622,0.033618,5,DNABERT2_multimodal,707,0.608864,DNABERT-2 multimodal
1353,DDI1,0,0.570281,0.078004,5,DNABERT2_multimodal,708,0.60831,DNABERT-2 multimodal
1537,HMGB1,0,0.569444,0.103199,5,DNABERT2_multimodal,709,0.607756,DNABERT-2 multimodal
1328,CDC6,0,0.569376,0.080634,5,DNABERT2_multimodal,710,0.607202,DNABERT-2 multimodal
818,TH,1,0.569307,0.08205,5,DNABERT2_multimodal,711,0.606648,DNABERT-2 multimodal
1040,BBX,1,0.568572,0.107455,5,DNABERT2_multimodal,712,0.606094,DNABERT-2 multimodal
129,CFAP69,1,0.568511,0.06339,5,DNABERT2_multimodal,713,0.60554,DNABERT-2 multimodal
388,ARF5,1,0.568447,0.051352,5,DNABERT2_multimodal,714,0.604986,DNABERT-2 multimodal
949,CCDC127,0,0.568016,0.068446,5,DNABERT2_multimodal,715,0.604432,DNABERT-2 multimodal
1688,PI4KB,1,0.568015,0.053504,5,DNABERT2_multimodal,716,0.603878,DNABERT-2 multimodal
694,SLCO5A1,1,0.567026,0.045681,5,DNABERT2_multimodal,717,0.603324,DNABERT-2 multimodal
1049,GHDC,1,0.56665,0.061662,5,DNABERT2_multimodal,718,0.60277,DNABERT-2 multimodal
577,RBPJ,0,0.566324,0.044687,5,DNABERT2_multimodal,719,0.602216,DNABERT-2 multimodal
571,MYOZ2,1,0.565967,0.057373,5,DNABERT2_multimodal,720,0.601662,DNABERT-2 multimodal
112,ZC3H4,0,0.565759,0.061658,5,DNABERT2_multimodal,721,0.601108,DNABERT-2 multimodal
765,CNGA4,0,0.56569,0.09863,5,DNABERT2_multimodal,722,0.600554,DNABERT-2 multimodal
942,MED12L,1,0.565422,0.052446,5,DNABERT2_multimodal,723,0.6,DNABERT-2 multimodal
864,SLC39A11,1,0.565384,0.02751,5,DNABERT2_multimodal,724,0.599446,DNABERT-2 multimodal
290,LTBP3,0,0.565374,0.054094,5,DNABERT2_multimodal,725,0.598892,DNABERT-2 multimodal
1499,BRICD5,0,0.565133,0.039793,5,DNABERT2_multimodal,726,0.598338,DNABERT-2 multimodal
1151,SERPINB4,1,0.564283,0.077048,5,DNABERT2_multimodal,727,0.597784,DNABERT-2 multimodal
873,NFX1,0,0.564151,0.061046,5,DNABERT2_multimodal,728,0.59723,DNABERT-2 multimodal
1415,CHIC1,1,0.563971,0.07863,5,DNABERT2_multimodal,729,0.596676,DNABERT-2 multimodal
6,OSGIN2,0,0.563881,0.065551,5,DNABERT2_multimodal,730,0.596122,DNABERT-2 multimodal
1526,RBMS1,1,0.563424,0.059023,5,DNABERT2_multimodal,731,0.595568,DNABERT-2 multimodal
1599,SPHKAP,1,0.561219,0.06861,5,DNABERT2_multimodal,732,0.595014,DNABERT-2 multimodal
1779,CHST2,0,0.560979,0.045029,5,DNABERT2_multimodal,733,0.59446,DNABERT-2 multimodal
1286,INHBB,0,0.559612,0.056946,5,DNABERT2_multimodal,734,0.593906,DNABERT-2 multimodal
251,SEPHS1,1,0.558354,0.035592,5,DNABERT2_multimodal,735,0.593352,DNABERT-2 multimodal
630,MAEA,1,0.558304,0.046166,5,DNABERT2_multimodal,736,0.592798,DNABERT-2 multimodal
814,CBLN4,1,0.557704,0.110153,5,DNABERT2_multimodal,737,0.592244,DNABERT-2 multimodal
1582,CEP128,0,0.557414,0.054918,5,DNABERT2_multimodal,738,0.59169,DNABERT-2 multimodal
289,BORA,0,0.557017,0.085478,5,DNABERT2_multimodal,739,0.591136,DNABERT-2 multimodal
445,KIFC3,0,0.556902,0.073423,5,DNABERT2_multimodal,740,0.590582,DNABERT-2 multimodal
1297,POTEJ,1,0.556584,0.067014,5,DNABERT2_multimodal,741,0.590028,DNABERT-2 multimodal
1511,MEX3D,0,0.555949,0.086509,5,DNABERT2_multimodal,742,0.589474,DNABERT-2 multimodal
991,ZNF821,0,0.55587,0.10942,5,DNABERT2_multimodal,743,0.58892,DNABERT-2 multimodal
73,TMEM168,0,0.55544,0.058872,5,DNABERT2_multimodal,744,0.588366,DNABERT-2 multimodal
1022,EPB41L4A,0,0.554712,0.060661,5,DNABERT2_multimodal,745,0.587812,DNABERT-2 multimodal
737,RIGI,0,0.554653,0.062916,5,DNABERT2_multimodal,746,0.587258,DNABERT-2 multimodal
414,SCHIP1,1,0.554601,0.059431,5,DNABERT2_multimodal,747,0.586704,DNABERT-2 multimodal
1677,AFAP1L2,0,0.554212,0.055496,5,DNABERT2_multimodal,748,0.58615,DNABERT-2 multimodal
490,USP54,1,0.553975,0.083467,5,DNABERT2_multimodal,749,0.585596,DNABERT-2 multimodal
1559,XKR6,1,0.553277,0.056297,5,DNABERT2_multimodal,750,0.585042,DNABERT-2 multimodal
1787,GSC2,0,0.553145,0.082293,5,DNABERT2_multimodal,751,0.584488,DNABERT-2 multimodal
409,CSMD3,1,0.55276,0.081717,5,DNABERT2_multimodal,752,0.583934,DNABERT-2 multimodal
415,TECTB,1,0.552732,0.127805,5,DNABERT2_multimodal,753,0.58338,DNABERT-2 multimodal
816,SI,1,0.552391,0.039498,5,DNABERT2_multimodal,754,0.582825,DNABERT-2 multimodal
913,DMRT2,1,0.552167,0.059107,5,DNABERT2_multimodal,755,0.582271,DNABERT-2 multimodal
15,VPS33A,1,0.552141,0.079195,5,DNABERT2_multimodal,756,0.581717,DNABERT-2 multimodal
1329,MGAM2,1,0.552092,0.040316,5,DNABERT2_multimodal,757,0.581163,DNABERT-2 multimodal
333,KCNIP4,0,0.551821,0.082896,5,DNABERT2_multimodal,758,0.580609,DNABERT-2 multimodal
1782,SORBS2,1,0.550218,0.021145,5,DNABERT2_multimodal,759,0.580055,DNABERT-2 multimodal
1639,GPR12,0,0.550206,0.043099,5,DNABERT2_multimodal,760,0.579501,DNABERT-2 multimodal
1569,NDUFAF1,1,0.550159,0.091458,5,DNABERT2_multimodal,761,0.578947,DNABERT-2 multimodal
1187,NDUFS8,0,0.550146,0.061338,5,DNABERT2_multimodal,762,0.578393,DNABERT-2 multimodal
559,ZIK1,1,0.549607,0.067253,5,DNABERT2_multimodal,763,0.577839,DNABERT-2 multimodal
45,CFAP119,0,0.549103,0.039481,5,DNABERT2_multimodal,764,0.577285,DNABERT-2 multimodal
254,ZNF816,1,0.549089,0.037003,5,DNABERT2_multimodal,765,0.576731,DNABERT-2 multimodal
1721,NDUFS4,1,0.548572,0.047959,5,DNABERT2_multimodal,766,0.576177,DNABERT-2 multimodal
1122,ABCA13,0,0.54819,0.062153,5,DNABERT2_multimodal,767,0.575623,DNABERT-2 multimodal
829,MTNR1B,0,0.548154,0.054049,5,DNABERT2_multimodal,768,0.575069,DNABERT-2 multimodal
423,IGSF10,1,0.547676,0.058824,5,DNABERT2_multimodal,769,0.574515,DNABERT-2 multimodal
1542,UBALD2,0,0.54715,0.055875,5,DNABERT2_multimodal,770,0.573961,DNABERT-2 multimodal
1552,CEP43,0,0.546922,0.091998,5,DNABERT2_multimodal,771,0.573407,DNABERT-2 multimodal
1360,GSAP,1,0.546913,0.096581,5,DNABERT2_multimodal,772,0.572853,DNABERT-2 multimodal
924,STARD10,1,0.546863,0.07121,5,DNABERT2_multimodal,773,0.572299,DNABERT-2 multimodal
1271,DDC,1,0.546565,0.09204,5,DNABERT2_multimodal,774,0.571745,DNABERT-2 multimodal
1664,NELL1,0,0.546447,0.037816,5,DNABERT2_multimodal,775,0.571191,DNABERT-2 multimodal
716,CASR,1,0.5461,0.060072,5,DNABERT2_multimodal,776,0.570637,DNABERT-2 multimodal
1608,EPC2,1,0.545714,0.032728,5,DNABERT2_multimodal,777,0.570083,DNABERT-2 multimodal
1458,ENGASE,1,0.544301,0.055467,5,DNABERT2_multimodal,778,0.569529,DNABERT-2 multimodal
1803,AKAP3,0,0.544139,0.051462,5,DNABERT2_multimodal,779,0.568975,DNABERT-2 multimodal
1515,METTL1,1,0.543568,0.063046,5,DNABERT2_multimodal,780,0.568421,DNABERT-2 multimodal
1507,LRRC1,1,0.54315,0.048182,5,DNABERT2_multimodal,781,0.567867,DNABERT-2 multimodal
57,IL10,1,0.542974,0.056489,5,DNABERT2_multimodal,782,0.567313,DNABERT-2 multimodal
351,GNPDA2,1,0.541936,0.054665,5,DNABERT2_multimodal,783,0.566759,DNABERT-2 multimodal
523,TTC9C,0,0.540712,0.056674,5,DNABERT2_multimodal,784,0.566205,DNABERT-2 multimodal
48,YEATS2,0,0.540516,0.040071,5,DNABERT2_multimodal,785,0.565651,DNABERT-2 multimodal
106,SYNDIG1,1,0.540306,0.071524,5,DNABERT2_multimodal,786,0.565097,DNABERT-2 multimodal
19,PROX1,0,0.540032,0.038278,5,DNABERT2_multimodal,787,0.564543,DNABERT-2 multimodal
1420,APOE,0,0.539452,0.048198,5,DNABERT2_multimodal,788,0.563989,DNABERT-2 multimodal
1533,TBX3,1,0.53818,0.054395,5,DNABERT2_multimodal,789,0.563435,DNABERT-2 multimodal
299,CYFIP2,0,0.538164,0.04631,5,DNABERT2_multimodal,790,0.562881,DNABERT-2 multimodal
1530,QRICH2,0,0.537871,0.059893,5,DNABERT2_multimodal,791,0.562327,DNABERT-2 multimodal
1783,ABCA1,1,0.537792,0.077415,5,DNABERT2_multimodal,792,0.561773,DNABERT-2 multimodal
789,ZDHHC21,0,0.537625,0.051738,5,DNABERT2_multimodal,793,0.561219,DNABERT-2 multimodal
456,CSF1,1,0.537341,0.050697,5,DNABERT2_multimodal,794,0.560665,DNABERT-2 multimodal
521,PPP3CA,1,0.537015,0.052696,5,DNABERT2_multimodal,795,0.560111,DNABERT-2 multimodal
780,NDUFA2,1,0.536394,0.049129,5,DNABERT2_multimodal,796,0.559557,DNABERT-2 multimodal
493,HERC3,0,0.535516,0.044888,5,DNABERT2_multimodal,797,0.559003,DNABERT-2 multimodal
441,PRDM7,1,0.535324,0.082304,5,DNABERT2_multimodal,798,0.558449,DNABERT-2 multimodal
72,KIF21B,1,0.534966,0.025161,5,DNABERT2_multimodal,799,0.557895,DNABERT-2 multimodal
1654,PEAK1,0,0.534938,0.042254,5,DNABERT2_multimodal,800,0.557341,DNABERT-2 multimodal
1047,MAGEB6,0,0.533884,0.080936,5,DNABERT2_multimodal,801,0.556787,DNABERT-2 multimodal
1513,NDUFC2,0,0.533068,0.037654,5,DNABERT2_multimodal,802,0.556233,DNABERT-2 multimodal
956,GAD1,1,0.532958,0.019817,5,DNABERT2_multimodal,803,0.555679,DNABERT-2 multimodal
442,CAMK2B,0,0.532876,0.050273,5,DNABERT2_multimodal,804,0.555125,DNABERT-2 multimodal
1443,TTN,1,0.532508,0.066736,5,DNABERT2_multimodal,805,0.554571,DNABERT-2 multimodal
408,ENPP1,1,0.532235,0.054468,5,DNABERT2_multimodal,806,0.554017,DNABERT-2 multimodal
275,TENT5A,1,0.531744,0.068332,5,DNABERT2_multimodal,807,0.553463,DNABERT-2 multimodal
568,ANKIB1,0,0.531534,0.053577,5,DNABERT2_multimodal,808,0.552909,DNABERT-2 multimodal
970,CEP120,0,0.531276,0.077973,5,DNABERT2_multimodal,809,0.552355,DNABERT-2 multimodal
439,CCNO,0,0.531161,0.099591,5,DNABERT2_multimodal,810,0.551801,DNABERT-2 multimodal
1723,SSPN,1,0.530992,0.05694,5,DNABERT2_multimodal,811,0.551247,DNABERT-2 multimodal
1125,SELL,0,0.530737,0.061597,5,DNABERT2_multimodal,812,0.550693,DNABERT-2 multimodal
944,ZNF407,0,0.53051,0.052408,5,DNABERT2_multimodal,813,0.550139,DNABERT-2 multimodal
140,PDE3B,1,0.529839,0.059502,5,DNABERT2_multimodal,814,0.549584,DNABERT-2 multimodal
615,DHTKD1,1,0.529508,0.047547,5,DNABERT2_multimodal,815,0.54903,DNABERT-2 multimodal
227,CDC42BPA,0,0.529471,0.02058,5,DNABERT2_multimodal,816,0.548476,DNABERT-2 multimodal
1742,AAR2,0,0.529426,0.072572,5,DNABERT2_multimodal,817,0.547922,DNABERT-2 multimodal
32,UBQLN4,0,0.528996,0.087353,5,DNABERT2_multimodal,818,0.547368,DNABERT-2 multimodal
405,NDUFAB1,1,0.52897,0.05206,5,DNABERT2_multimodal,819,0.546814,DNABERT-2 multimodal
742,CTDP1,1,0.528774,0.068298,5,DNABERT2_multimodal,820,0.54626,DNABERT-2 multimodal
219,SMIM41,0,0.528493,0.096745,5,DNABERT2_multimodal,821,0.545706,DNABERT-2 multimodal
308,ALG13,0,0.528459,0.074726,5,DNABERT2_multimodal,822,0.545152,DNABERT-2 multimodal
564,NAA60,1,0.527901,0.047841,5,DNABERT2_multimodal,823,0.544598,DNABERT-2 multimodal
975,CDHR1,0,0.527373,0.030888,5,DNABERT2_multimodal,824,0.544044,DNABERT-2 multimodal
1305,ZFPM2,0,0.527245,0.06277,5,DNABERT2_multimodal,825,0.54349,DNABERT-2 multimodal
7,MOSMO,0,0.527243,0.060078,5,DNABERT2_multimodal,826,0.542936,DNABERT-2 multimodal
972,ANAPC2,1,0.527063,0.016044,5,DNABERT2_multimodal,827,0.542382,DNABERT-2 multimodal
269,RUNX3,0,0.526687,0.038771,5,DNABERT2_multimodal,828,0.541828,DNABERT-2 multimodal
